;display_name;account_id;creation_date;last_access_date;reputation
353;dalelane;379;2008-08-06 12:33:20;2017-08-11 23:11:36;2194
354;Chris Benard;359;2008-08-06 00:14:14;2017-08-10 17:57:23;2165
355;Alex;336;2008-08-05 18:55:15;2017-08-12 17:10:36;1949
356;jdelator;350;2008-08-05 22:28:20;2014-11-26 12:56:33;1692
357;KP.;351;2008-08-05 22:36:05;2017-08-11 22:24:42;1472
358;Mario;375;2008-08-06 09:36:48;2017-08-11 04:29:55;1374
359;Mark Norgren;324;2008-08-05 17:38:24;2017-08-11 18:53:35;1077
360;omar;363;2008-08-06 00:59:40;2016-07-31 17:58:21;1054
361;Alex;358;2008-08-05 23:55:45;2017-08-08 15:49:00;983
362;Amr;370;2008-08-06 04:13:18;2017-08-11 05:37:04;938
363;Darren Steinweg;334;2008-08-05 18:46:44;2017-06-06 23:07:14;851
364;Andrew Hampton;372;2008-08-06 04:59:59;2017-06-13 23:39:53;823
365;Thejesh GN;383;2008-08-06 12:54:09;2017-08-12 08:32:46;755
366;Nick Masao;387;2008-08-06 13:46:18;2017-08-13 19:57:59;748
367;somas1;329;2008-08-05 18:16:36;2017-04-27 00:47:13;738
368;Tim Trueman;385;2008-08-06 13:04:41;2017-08-13 17:14:07;722
369;Daniel;332;2008-08-05 18:37:26;2017-08-14 07:57:33;556
370;Chris Newman;373;2008-08-06 05:46:00;2017-04-04 05:06:01;485
371;Stan;371;2008-08-06 04:15:02;2009-03-04 05:39:02;456
372;Friend Of George;339;2008-08-05 19:26:06;2017-08-09 20:53:38;415
373;Mesidin;364;2008-08-04 12:52:03;2014-01-10 02:06:46;302
374;mdy;381;2008-08-06 12:40:05;2010-07-15 10:04:07;296
375;elgrego;322;2008-08-05 17:31:58;2017-07-17 15:48:43;292
376;Peter Hession;353;2008-08-05 23:07:44;2013-09-06 17:03:47;251
377;TiTi;348;2008-08-05 21:58:35;2014-02-12 01:21:02;213
378;Grant;325;2008-08-05 17:47:10;2011-09-09 21:58:26;190
379;Conrad Halling;390;2008-08-06 14:06:45;2008-08-08 14:04:35;160
380;Jason Tennier;395;2008-08-06 16:03:28;2017-08-10 21:22:43;129
381;Mufaka;360;2008-08-06 00:14:46;2008-08-06 21:58:40;64
382;PixelRobot;352;2008-08-05 22:55:42;2015-08-27 12:01:37;55
383;Rob G.;365;2008-08-06 01:42:19;2016-03-23 04:38:08;19
384;bps;394;2008-08-06 15:34:59;2017-08-09 21:29:56;1
385;Kevin Ballard;455;2008-08-07 02:43:52;2017-08-10 03:04:30;130139
386;Thomas Owens;445;2008-08-07 00:56:54;2017-08-12 21:06:32;62902
387;Haacked;462;2008-08-07 06:49:41;2017-08-14 06:23:19;41843
388;Judah Himango;420;2008-08-06 19:30:22;2017-08-11 23:59:06;38267
389;abyx;446;2008-08-07 01:00:42;2017-08-14 10:08:41;34264
390;Joseph Daigle;400;2008-08-06 17:04:33;2017-08-11 21:36:11;31584
391;saschabeaumont;461;2008-08-07 04:51:32;2016-09-13 23:32:05;18574
392;Curt Hagenlocher;417;2008-08-06 19:17:04;2017-07-19 04:56:19;16709
393;Lance Fisher;444;2008-08-07 00:19:59;2017-08-13 11:09:54;15738
394;Evan Shaw;402;2008-08-06 17:19:18;2017-02-11 23:21:56;13840
395;bpapa;425;2008-08-06 19:41:31;2017-08-14 01:38:41;13729
396;Brian Leahy;453;2008-08-07 02:30:28;2013-01-30 23:24:15;13605
397;Josh Kodroff;429;2008-08-06 20:20:06;2017-08-12 17:51:14;11234
398;Kieron;459;2008-08-07 04:22:53;2017-08-14 05:24:59;8869
399;Michal Sznajder;396;2008-08-06 16:11:33;2017-08-11 22:17:48;7179
400;Nathan;424;2008-08-06 19:38:13;2017-08-03 22:52:09;7026
401;Mike McMaster;426;2008-08-06 19:58:13;2017-08-09 20:14:24;5618
402;deadprogrammer;435;2008-08-06 20:48:23;2017-02-07 22:42:49;5468
403;Sam McAfee;450;2008-08-07 01:36:25;2016-10-06 00:49:21;5414
404;Tanerax;441;2008-08-06 23:14:16;2017-03-21 02:38:14;5123
405;pc1oad1etter;413;2008-08-06 18:41:28;2016-09-12 21:23:44;4962
406;JeremiahClark;454;2008-08-07 02:42:01;2009-10-15 18:04:45;4511
407;palmsey;411;2008-08-06 18:16:34;2017-08-11 23:50:12;4221
408;David McGraw;442;2008-08-06 23:50:58;2017-08-11 17:15:43;3969
409;Adam V;407;2008-08-06 18:01:37;2017-08-11 20:56:53;3845
410;Hunter;434;2008-08-06 20:43:59;2017-07-09 00:26:40;3348
411;Jeremy Privett;437;2008-08-06 21:55:23;2017-08-13 22:47:07;3340
412;jlleblanc;458;2008-08-07 04:14:14;2017-08-10 19:21:54;3325
413;Juan;430;2008-08-06 20:22:46;2017-08-11 21:35:36;3304
414;Telcontar;408;2008-08-06 18:07:17;2017-08-08 18:42:15;3123
415;Yann Trevin;438;2008-08-06 22:24:06;2017-08-11 15:21:11;3112
416;Jay Hofacker;419;2008-08-06 19:28:45;2017-05-15 22:48:39;3039
417;James Avery;421;2008-08-06 19:32:33;2017-08-10 14:56:47;2844
418;axk;451;2008-08-07 02:07:45;2017-08-11 19:20:46;2777
419;Matthew Ruston;399;2008-08-06 16:56:30;2017-08-12 23:51:12;2730
420;aceinthehole;410;2008-08-06 18:11:47;2017-07-17 18:52:01;2359
421;mauriciopastrana;427;2008-08-06 20:09:22;2009-05-02 21:02:53;2350
422;Kevin Sheffield;460;2008-08-07 04:24:39;2017-02-17 17:35:31;2324
423;James Hall;405;2008-08-06 17:59:16;2017-08-12 18:10:38;2251
424;Eddie;449;2008-08-07 01:34:52;2017-08-09 22:59:29;1996
425;Stephen Cox;418;2008-08-06 19:17:19;2015-11-19 22:43:28;1854
426;Cade;440;2008-08-06 22:51:58;2017-07-20 19:51:15;1497
427;Ramiro Berrelleza;428;2008-08-06 20:19:07;2017-08-14 04:03:24;1388
428;Otto;409;2008-08-06 18:09:46;2012-10-16 22:02:28;1373
429;Jason Sparks;404;2008-08-06 17:26:59;2014-07-19 20:30:51;1256
430;Nick Brosnahan;415;2008-08-06 18:45:05;2016-11-01 01:55:29;1181
431;Jarin Udom;447;2008-08-07 01:11:23;2015-02-10 22:26:18;1119
432;Ed.;412;2008-08-06 18:24:03;2012-08-23 21:57:43;1087
433;Thomas;398;2008-08-06 16:44:37;2017-08-09 19:00:41;1031
434;Eltariel;456;2008-08-07 03:46:37;2016-01-07 16:03:47;1018
435;SitWalkStand;401;2008-08-06 17:10:37;2017-08-11 14:51:31;1006
436;MattSayar;436;2008-08-06 21:12:26;2017-08-08 18:28:41;963
437;Daniel J. Pritchett;423;2008-08-06 19:37:07;2017-08-14 03:32:46;962
438;Eric Lamb;422;2008-08-06 19:35:43;2017-01-04 10:03:28;894
439;Dylan Bennett;431;2008-08-06 20:24:59;2017-07-02 23:26:53;890
440;ggasp;414;2008-08-06 18:44:09;2016-12-07 00:33:52;856
441;Joe Mahoney;448;2008-08-07 01:14:57;2017-08-14 08:47:46;727
442;guitsaru;416;2008-08-06 18:52:01;2017-03-08 03:36:05;558
443;Brad Choate;433;2008-08-06 20:26:02;2017-08-04 18:59:58;447
444;krujos;403;2008-08-06 17:22:48;2016-05-08 05:24:05;207
445;Angus;432;2008-08-06 20:25:06;2017-08-12 00:09:22;173
446;littlecharva;397;2008-08-06 16:17:31;2008-08-13 20:29:58;88
447;Ghirai;443;2008-08-07 00:13:45;2009-10-29 17:23:41;11
448;dev-andrey;439;2008-08-06 22:30:28;2017-07-09 21:32:04;11
449;Matt Hamilton;473;2008-08-07 15:06:07;2017-08-10 01:59:47;145866
450;Kyle Cronin;508;2008-08-07 19:07:47;2017-06-19 00:23:08;51908
451;JosephStyons;518;2008-08-07 20:18:07;2017-08-11 18:36:18;32697
452;OJ.;469;2008-08-07 14:43:39;2017-08-01 10:58:24;22841
453;Cristian;523;2008-08-07 21:29:04;2017-08-11 02:57:02;18307
454;Neall;477;2008-08-07 15:18:24;2017-08-09 23:12:50;17279
455;Jake Pearson;490;2008-08-07 16:15:08;2017-08-11 05:00:23;15189
456;Michael Neale;539;2008-08-08 03:47:19;2017-08-11 06:49:18;12225
457;Brian Lyttle;494;2008-08-07 16:32:33;2017-08-13 01:16:12;11746
458;ageektrapped;489;2008-08-07 16:14:37;2017-08-13 23:10:08;11469
459;intrepion;483;2008-08-07 15:47:40;2017-08-10 10:12:42;10545
460;Brian Hart;540;2008-08-08 04:32:27;2017-08-11 23:21:31;10107
461;slolife;538;2008-08-08 03:31:56;2017-07-29 02:12:59;9780
462;Rob Lachlan;531;2008-08-07 23:56:09;2017-08-13 19:28:25;9639
463;BIBD;528;2008-08-07 23:18:05;2017-08-12 00:22:52;9599
464;HS.;476;2008-08-07 15:16:45;2011-10-31 06:27:37;9210
465;Justin Tanner;468;2008-08-07 14:26:12;2017-08-14 07:24:53;8452
466;Andrew Peters;467;2008-08-07 14:23:46;2014-04-18 02:44:52;8307
467;RedWolves;500;2008-08-07 17:22:00;2017-08-09 21:36:24;7170
468;Joel Lucsy;498;2008-08-07 16:58:41;2017-08-12 09:19:47;6834
469;rupello;493;2008-08-07 16:16:06;2017-07-12 13:11:47;6169
470;Anh Do;466;2008-08-07 14:12:01;2017-08-14 06:36:22;5430
471;Jim;524;2008-08-07 21:38:09;2017-07-18 07:24:27;5244
472;Ryan Cox;478;2008-08-07 15:19:57;2017-06-29 18:33:36;4315
473;Darren Oster;533;2008-08-08 01:53:57;2017-08-14 07:33:19;4120
474;Ricky;504;2008-08-07 18:31:07;2016-03-31 21:34:30;4082
475;MattBelanger;506;2008-08-07 18:44:51;2017-08-10 16:59:17;3997
476;tbreffni;495;2008-08-07 16:33:15;2017-08-08 23:59:09;3480
477;mreggen;471;2008-08-07 14:47:12;2017-06-15 13:26:38;3149
478;farktronix;521;2008-08-07 20:56:49;2017-07-26 00:39:53;2901
479;Marcel Levy;520;2008-08-07 20:46:54;2017-08-14 07:44:23;2724
480;Jim Fiorato;502;2008-08-07 17:45:44;2016-10-17 15:01:15;2566
481;Daniel O;537;2008-08-08 03:18:10;2017-08-06 04:06:37;2216
482;Justin Yost;507;2008-08-07 19:05:02;2017-08-06 00:00:52;2118
483;Zizzencs;529;2008-08-07 23:26:04;2017-07-24 03:07:35;1878
484;Douglas Tosi;484;2008-08-07 15:52:05;2015-01-14 14:56:23;1737
485;Evan;514;2008-08-07 20:00:54;2017-08-12 00:50:58;1728
486;Luke Foust;499;2008-08-07 17:12:40;2017-08-11 05:57:27;1665
487;Adam Lerman;519;2008-08-07 20:33:05;2017-04-06 05:24:15;1624
488;beno;501;2008-08-07 17:33:31;2017-08-11 22:35:00;1605
489;Donovan Woodside;485;2008-08-07 16:03:09;2017-08-11 23:33:42;1373
490;JoshL;488;2008-08-07 16:10:44;2017-08-12 16:20:44;1155
491;alexp206;513;2008-08-07 19:47:58;2017-06-08 16:43:40;1124
492;rossp;470;2008-08-07 14:44:23;2017-08-11 06:53:44;1034
493;jwalkerjr;532;2008-08-08 00:33:45;2014-11-10 22:16:35;1028
494;"Tomi Ky&#246;stil&#228;";474;2008-08-07 15:16:13;2013-08-30 19:53:11;962
495;Jorriss;479;2008-08-07 15:24:18;2017-08-07 23:31:21;887
496;codemac;510;2008-08-07 19:30:03;2013-12-08 11:23:08;846
497;deadtime;472;2008-08-07 14:47:20;2016-03-03 20:16:08;759
498;Corey McKinnon;491;2008-08-07 16:15:28;2017-08-11 22:14:38;719
499;C Hogg;492;2008-08-07 16:15:58;2010-03-08 19:41:04;706
500;DaveJustDave;522;2008-08-07 21:03:27;2009-05-04 21:46:34;663
501;winsql;465;2008-08-07 13:30:58;2015-11-23 17:56:58;596
502;Brian;526;2008-08-07 21:57:52;2015-09-29 11:24:13;537
503;Vagmi Mudumbai;475;2008-08-07 15:16:21;2017-08-10 16:23:41;479
504;Saltire;536;2008-08-08 03:02:44;2017-08-11 19:21:13;474
505;Nicholas;505;2008-08-07 18:41:00;2017-08-11 01:37:05;431
506;quekshuy;516;2008-08-07 20:11:17;2017-07-04 06:59:07;364
507;Levi Figueira;525;2008-08-07 21:50:09;2017-01-22 14:59:59;352
508;Brock D;509;2008-08-07 19:08:33;2017-07-30 03:21:17;346
509;esarjeant;497;2008-08-07 16:54:56;2015-04-02 16:50:05;343
510;Brad Bell;527;2008-08-07 23:09:32;2017-08-11 21:03:15;333
511;Gelu;481;2008-08-07 15:31:46;2016-10-26 20:28:27;303
512;DanV;480;2008-08-07 15:28:58;2014-05-03 00:35:36;279
513;pelleg;534;2008-08-08 02:04:29;2017-07-14 01:28:11;249
514;Alan Hecht;482;2008-08-07 15:42:08;2017-08-10 00:16:25;193
515;David Yu;463;2008-08-07 09:07:46;2015-07-28 04:20:22;186
516;Rich Bruchal;496;2008-08-07 16:45:10;2017-08-09 21:55:26;170
517;Andy;517;2008-08-07 20:12:08;2017-08-10 01:22:11;165
518;Fajar;515;2008-08-07 20:05:06;2017-06-01 06:50:14;103
519;swartzrock;464;2008-08-07 09:58:55;2016-10-07 08:10:41;76
520;chesterbestertester;511;2008-08-07 19:33:59;2016-11-26 19:08:43;53
521;badmoon;535;2008-08-08 02:54:42;2011-01-29 06:49:56;51
522;Mike;503;2008-08-07 18:14:43;2016-08-25 18:35:40;38
523;Dag Haavi Finstad;530;2008-08-07 23:33:57;2010-04-06 15:56:23;31
524;PacketMonkey;487;2008-08-07 16:05:42;2015-05-19 21:33:52;8
525;dbr;579;2008-08-08 17:47:26;2016-11-15 16:12:18;103227
526;SQLMenace;574;2008-08-08 17:23:40;2017-04-05 19:34:25;99585
527;Matt Sheppard;610;2008-08-09 06:14:04;2017-08-14 09:24:03;59451
528;Chris Hanson;551;2008-08-08 10:47:52;2017-08-12 10:24:17;45915
529;swilliams;570;2008-08-08 17:06:17;2017-08-14 06:37:22;30229
530;Lorin Hochstein;576;2008-08-08 17:33:41;2017-08-12 00:52:04;27134
531;Peter Hoffmann;555;2008-08-08 12:47:12;2017-06-07 11:43:12;26828
532;Keng;564;2008-08-08 16:40:04;2017-08-11 21:53:49;26226
533;olliej;602;2008-08-09 02:02:14;2015-09-17 00:42:13;24942
534;Martin;594;2008-08-08 21:20:44;2017-07-28 16:31:41;24001
535;Mark Renouf;589;2008-08-08 19:40:58;2017-08-10 23:03:03;20305
536;Esteban Araya;600;2008-08-09 01:28:19;2017-08-12 02:25:28;15973
537;Steve K;573;2008-08-08 17:21:02;2017-08-11 22:53:31;15847
538;jfs;553;2008-08-08 11:07:38;2017-08-14 09:46:04;15034
539;AlexCuse;607;2008-08-09 06:07:13;2017-08-11 13:33:44;14467
540;yukondude;560;2008-08-08 16:04:53;2017-08-13 12:12:39;13633
541;Alexander Kojevnikov;549;2008-08-08 10:39:51;2017-08-10 04:16:51;13506
542;Tim Sullivan;557;2008-08-08 15:37:05;2017-08-12 19:41:49;12988
543;Brian Sullivan;592;2008-08-08 21:04:18;2017-08-13 01:21:02;11211
544;Adam Tuttle;583;2008-08-08 18:26:58;2017-08-10 23:02:22;11131
545;Brad Leach;545;2008-08-08 10:10:02;2017-08-14 05:22:12;10911
546;Mun;597;2008-08-08 23:14:24;2017-08-14 02:45:59;10126
547;denis phillips;581;2008-08-08 18:19:10;2017-08-11 22:22:23;9467
548;salt.racer;588;2008-08-08 19:38:57;2015-09-30 00:26:12;8340
549;naumcho;599;2008-08-09 00:48:29;2017-08-14 10:04:18;7750
550;pauldoo;586;2008-08-08 19:28:16;2017-07-28 16:21:04;7493
551;Jason Day;571;2008-08-08 17:06:33;2017-08-11 21:11:52;7414
552;Sean Carpenter;563;2008-08-08 16:30:11;2017-08-14 00:26:02;6869
553;ejunker;609;2008-08-09 06:12:46;2017-08-04 18:48:10;6394
554;Ralph Willgoss;577;2008-08-08 17:42:46;2017-08-11 18:47:16;6381
555;Dan Walker;584;2008-08-08 18:49:24;2017-07-26 01:22:26;4826
556;bruceatk;605;2008-08-09 04:37:47;2017-03-10 23:43:35;4678
557;roo;552;2008-08-08 10:57:38;2017-08-14 06:41:35;4656
558;steve_c;593;2008-08-08 21:19:27;2016-12-15 04:01:49;4596
559;cbowns;596;2008-08-08 22:45:13;2017-08-10 19:44:15;4309
560;Tim Heuer;543;2008-08-08 10:02:49;2015-05-07 20:07:26;4253
561;Fabio Gomes;561;2008-08-08 16:16:17;2017-08-12 20:11:45;3449
562;Templar;611;2008-08-09 06:28:22;2017-08-13 18:24:33;3099
563;Nimesh Madhavan;580;2008-08-08 18:15:00;2017-08-10 09:43:58;2941
564;Joseph Pecoraro;606;2008-08-09 05:51:48;2017-04-09 00:08:14;2532
565;Simon Gillbee;587;2008-08-08 19:31:50;2017-08-09 07:32:24;2528
566;Neal;558;2008-08-08 15:49:47;2017-08-13 22:57:47;2525
567;Matt Miller;590;2008-08-08 20:17:13;2016-11-14 18:29:49;2396
568;proudgeekdad;541;2008-08-08 05:31:17;2017-08-08 21:10:41;2111
569;eviljack;582;2008-08-08 18:24:17;2015-04-07 18:30:50;2073
570;JaanusSiim;544;2008-08-08 10:06:11;2017-08-14 10:09:32;1802
571;Nicholas Trandem;591;2008-08-08 20:55:41;2017-03-08 23:43:55;1675
572;TJR;562;2008-08-08 16:23:43;2017-08-12 03:15:14;1544
573;Sam Merrell;601;2008-08-09 01:30:06;2017-01-01 08:38:42;1449
574;bwinton;569;2008-08-08 17:05:13;2017-08-08 18:46:54;1383
575;Chris Tybur;575;2008-08-08 17:24:51;2017-08-11 01:51:51;1331
576;Akira;608;2008-08-09 06:08:45;2008-10-10 20:04:01;1321
577;Tyronomo;550;2008-08-08 10:44:13;2017-08-14 06:13:21;1318
578;Chris Zwiryk;568;2008-08-08 17:01:30;2017-08-11 02:22:16;1241
579;Mike;603;2008-08-09 02:08:29;2017-05-03 19:25:54;1170
580;Jay Mooney;567;2008-08-08 16:53:16;2014-05-16 01:44:29;1142
581;Jon Sagara;565;2008-08-08 16:44:39;2017-08-13 21:55:45;945
582;matthewdunnam;542;2008-08-08 08:25:11;2017-08-01 17:38:03;918
583;dsims;578;2008-08-08 17:43:38;2017-08-11 19:13:31;917
584;Tryke;595;2008-08-08 22:06:46;2016-10-27 04:16:35;775
585;Marie Fischer;554;2008-08-08 11:17:41;2016-03-30 20:52:06;751
586;Matt Nelson;604;2008-08-09 04:17:36;2017-08-11 22:42:07;733
587;Brian Childress;556;2008-08-08 15:28:03;2017-08-11 15:20:52;648
588;Jas;598;2008-08-08 23:35:20;2014-04-25 01:16:00;571
589;DyreSchlock;572;2008-08-08 17:15:44;2014-05-20 18:25:10;535
590;Phantom Yoda;546;2008-08-08 10:23:45;2016-12-05 08:45:26;530
591;Brian;559;2008-08-08 15:58:14;2017-08-03 22:09:57;521
592;berberich;566;2008-08-08 16:46:21;2017-08-11 23:06:55;275
593;acripps;547;2008-08-08 10:30:40;2014-06-13 04:40:27;153
594;Joe Mako;585;2008-08-08 19:16:29;2015-07-18 07:05:00;80
595;DustinHanson;548;2008-08-08 10:34:28;2015-02-15 23:51:44;41
596;Greg Hewgill;680;2008-08-10 12:27:00;2017-08-14 06:01:05;568631
597;Shog9;620;2008-08-09 07:53:10;2017-08-12 18:57:39;116050
598;Jeremy Ruten;622;2008-08-09 07:58:13;2017-08-10 22:14:40;106432
599;Pat Notz;631;2008-08-09 09:18:45;2015-03-02 23:48:56;102316
600;Reto Meier;629;2008-08-09 08:54:20;2017-03-24 02:35:12;79892
601;epatel;646;2008-08-09 14:29:44;2017-08-13 14:29:33;40826
602;Derek Park;662;2008-08-10 03:52:40;2016-06-17 23:21:44;35865
603;mbillard;619;2008-08-09 07:49:52;2017-08-11 18:20:21;26093
604;Matt Price;652;2008-08-09 19:15:30;2017-07-27 21:16:41;22873
605;Arcturus;686;2008-08-10 13:14:03;2017-08-14 10:07:49;20420
606;Rob Cooper;637;2008-08-09 10:51:40;2016-12-05 20:41:54;19897
607;"Fl&#225;vio Amieiro";612;2008-08-09 06:50:52;2014-07-06 23:58:44;12603
608;Matt Dillard;659;2008-08-09 23:07:26;2017-08-07 23:50:09;11529
609;jm.;623;2008-08-09 08:07:15;2017-07-17 21:37:38;11008
610;Zooba;679;2008-08-10 12:11:40;2017-08-02 04:28:39;8545
611;Andrew;632;2008-08-09 09:24:54;2017-08-11 11:50:53;8367
612;dbkk;643;2008-08-09 12:08:30;2017-08-13 16:24:31;7065
613;dubek;672;2008-08-10 11:41:31;2017-08-09 14:17:03;6344
614;Liedman;678;2008-08-10 12:05:36;2017-08-11 17:34:18;6231
615;Eldila;677;2008-08-10 12:04:03;2017-02-12 04:45:10;6083
616;Simon Johnson;654;2008-08-09 19:23:13;2016-10-06 18:29:20;5916
617;cringe;639;2008-08-09 11:29:24;2017-08-02 16:00:12;4958
618;Nikhil Chelliah;653;2008-08-09 19:18:51;2017-08-13 11:48:44;4374
619;Jason Gritman;661;2008-08-10 02:40:21;2017-08-11 17:55:26;4247
620;ryantm;630;2008-08-09 09:00:46;2017-08-12 00:11:59;3981
621;jammycakes;674;2008-08-10 11:46:39;2017-08-13 15:27:28;3976
622;Dominic Cooney;667;2008-08-10 09:50:34;2017-08-09 02:23:59;3934
623;Sam Coles;614;2008-08-09 07:09:25;2017-03-09 16:20:02;3515
624;"Camilo D&#237;az Repka";658;2008-08-09 23:00:40;2017-08-11 00:43:56;3142
625;jdiaz;636;2008-08-09 10:37:00;2017-03-22 08:33:33;3067
626;Jeff Donnici;628;2008-08-09 08:52:54;2017-03-20 23:26:21;2567
627;Terry Lorber;618;2008-08-09 07:49:09;2017-08-11 20:24:25;2193
628;HoboBen;644;2008-08-09 12:37:29;2010-07-23 12:44:48;2186
629;AdamSane;615;2008-08-09 07:27:03;2017-08-11 14:56:31;2159
630;jmbucknall;616;2008-08-09 07:32:28;2017-03-27 19:47:01;1956
631;paul;640;2008-08-09 11:35:25;2017-01-06 22:01:28;1682
632;Matt Cummings;633;2008-08-09 10:12:41;2017-03-15 17:17:05;1561
633;Mike;645;2008-08-09 13:37:17;2017-08-14 07:49:10;1559
634;Will;625;2008-08-09 08:15:12;2016-10-19 14:22:42;1523
635;SaM;671;2008-08-10 11:32:41;2017-08-10 14:49:24;1511
636;John Richardson;675;2008-08-10 11:50:30;2014-07-07 00:05:31;1385
637;Devdatta Tengshe;682;2008-08-10 12:40:28;2017-08-11 13:47:03;1358
638;lacop;681;2008-08-10 12:39:34;2016-08-25 12:56:26;1318
639;Barry;649;2008-08-09 16:58:59;2015-12-08 21:37:36;1317
640;Markus Dulghier;635;2008-08-09 10:32:11;2016-12-22 18:12:57;1265
641;Mac;666;2008-08-10 08:07:29;2017-06-16 09:36:35;1221
642;Tao Zhyn;663;2008-08-10 04:07:59;2015-02-11 01:33:02;1191
643;Valters Vingolds;673;2008-08-10 11:42:50;2017-08-11 16:38:11;1109
644;Gerhard Dinhof;685;2008-08-10 12:59:07;2017-08-14 09:59:40;1088
645;David;657;2008-08-09 22:03:12;2015-11-14 00:32:18;1083
646;itj;676;2008-08-10 11:50:54;2017-08-09 17:58:50;915
647;Daniel McPherson;684;2008-08-10 12:48:47;2013-12-24 04:43:43;753
648;Joshua Turner;627;2008-08-09 08:48:45;2017-03-04 10:29:03;751
649;Christopher Galpin;668;2008-08-10 10:53:10;2017-08-08 16:22:54;748
650;martinsb;642;2008-08-09 12:06:26;2017-08-13 21:42:36;690
651;theog;656;2008-08-09 21:19:32;2017-08-09 19:28:45;685
652;Rob Thomas;613;2008-08-09 06:52:45;2017-08-13 03:48:30;611
653;TT.;660;2008-08-10 02:34:02;2010-02-05 11:05:51;562
654;Emil Rasmussen;683;2008-08-10 12:42:40;2017-07-28 14:26:17;525
655;Harpreet;655;2008-08-09 21:08:20;2017-06-20 06:12:39;480
656;caseyboardman;617;2008-08-09 07:37:54;2017-08-11 18:14:48;449
657;Zain;641;2008-08-09 12:04:21;2017-07-26 03:56:16;384
658;Ekkmanz;651;2008-08-09 19:08:16;2016-06-27 13:58:11;339
659;Klelky;650;2008-08-09 18:55:36;2011-12-30 16:33:27;276
660;jsmorris;670;2008-08-10 11:27:20;2017-08-12 01:42:16;122
661;wnka;624;2008-08-09 08:11:45;2011-04-08 20:38:28;114
662;Dennis;665;2008-08-10 07:45:22;2008-08-11 02:16:18;111
663;elephantum;648;2008-08-09 15:39:10;2011-04-06 03:11:52;102
664;SkullDuggerT;634;2008-08-09 10:18:18;2009-02-12 23:52:12;102
665;Phil;647;2008-08-09 15:11:52;2017-02-27 07:49:49;96
666;sefner;621;2008-08-09 07:55:19;2015-01-08 07:05:50;53
667;Josh;626;2008-08-09 08:29:26;2010-02-09 04:08:44;51
668;"S&#233;bastien D.";638;2008-08-09 11:10:11;2009-12-17 11:42:54;11
669;Keith;689;2008-08-10 13:37:14;2017-08-14 10:17:31;76588
670;Mark Ingram;756;2008-08-11 16:13:30;2017-08-11 18:20:45;37918
671;jkp;695;2008-08-10 14:09:35;2017-05-12 13:04:56;37458
672;Will Dean;757;2008-08-11 16:14:17;2017-08-11 00:33:27;32230
673;Ryan Doherty;732;2008-08-11 07:33:26;2017-08-12 02:17:03;27505
674;mathieu;743;2008-08-11 12:42:10;2017-08-13 19:07:07;25045
675;izb;746;2008-08-11 13:02:40;2017-08-13 09:36:09;20709
676;grapefrukt;697;2008-08-10 14:32:48;2017-06-30 22:40:03;19084
677;Ron Tuffin;717;2008-08-10 23:51:59;2017-08-10 16:52:26;18417
678;BlaM;768;2008-08-11 16:32:21;2017-08-12 21:21:18;15367
679;bentford;723;2008-08-11 02:30:51;2017-08-12 01:04:38;14741
680;Erik van Brakel;693;2008-08-10 13:56:57;2017-08-11 17:15:05;14256
681;kauppi;738;2008-08-11 11:24:19;2016-08-24 16:14:09;11597
682;Bartosz Radaczyński;755;2008-08-11 16:12:42;2017-08-02 15:31:12;9901
683;Patrik;715;2008-08-10 23:34:34;2017-08-13 18:08:43;8838
684;goric;718;2008-08-10 23:58:38;2017-08-11 22:43:09;8079
685;Mauli;700;2008-08-10 16:11:24;2017-08-10 17:30:23;7653
686;Guy;762;2008-08-11 16:24:17;2017-08-11 18:23:40;7178
687;Marcus Downing;769;2008-08-11 16:41:19;2017-08-11 18:48:42;6632
688;Ozgur Ozcitak;747;2008-08-11 14:53:45;2017-08-04 13:48:18;6318
689;RodeoClown;721;2008-08-11 01:49:35;2017-08-14 09:59:25;6184
690;Ted Percival;731;2008-08-11 06:56:28;2017-08-07 20:47:16;5997
691;Biri;741;2008-08-11 11:44:54;2017-08-07 07:49:49;5846
692;David Tchepak;690;2008-08-10 13:40:59;2017-08-14 07:59:44;5615
693;"Lars M&#230;hlum";735;2008-08-11 11:00:32;2014-01-07 15:15:28;5295
694;Clyde;722;2008-08-11 02:06:49;2017-08-11 20:15:39;5070
695;staffan;758;2008-08-11 16:14:35;2017-07-07 10:19:38;4468
696;Ran Biron;712;2008-08-10 22:42:39;2017-08-12 03:45:50;4273
697;Magnus Lindhe;739;2008-08-11 11:35:55;2017-08-13 20:13:40;3854
698;Nikos Steiakakis;713;2008-08-10 22:44:53;2017-08-04 17:13:32;3752
699;Shane Arney;714;2008-08-10 22:56:12;2017-07-06 03:34:02;3710
700;PW.;709;2008-08-10 20:58:39;2017-08-12 17:19:08;3599
701;Hugo;744;2008-08-11 12:49:11;2017-07-06 00:34:18;3133
702;LKM;765;2008-08-11 16:29:14;2017-07-03 11:12:38;2961
703;Mark Glorie;729;2008-08-11 04:37:15;2017-08-14 07:57:56;2882
704;Andrew;701;2008-08-10 16:15:45;2017-08-10 17:58:37;2841
705;Philippe;703;2008-08-10 16:52:43;2017-08-14 09:29:10;2754
706;Dror Cohen;716;2008-08-10 23:49:44;2017-08-10 23:11:22;2678
707;glob;730;2008-08-11 04:53:43;2016-12-15 03:58:59;2670
